id,label
2998,15
2999,14
3000,6
3001,0
3002,8
3003,4
3004,4
3005,14
3006,4
3007,15
3008,4
3009,4
3010,6
3011,0
3012,14
3013,4
3014,15
3015,0
3016,0
3017,0
3018,0
3019,6
3020,15
3021,0
3022,0
3023,6
3024,0
3025,0
3026,4
3027,15
3028,14
3029,6
3030,4
3031,0
3032,14
3033,0
3034,4
3035,15
3036,0
3037,4
3038,8
3039,2
3040,15
3041,0
3042,14
3043,15
3044,0
3045,4
3046,14
3047,2
3048,15
3049,14
3050,6
3051,0
3052,0
3053,14
3054,4
3055,15
3056,0
3057,0
3058,14
3059,15
3060,0
3061,14
3062,4
3063,4
3064,4
3065,15
3066,14
3067,0
3068,14
3069,15
3070,0
3071,0
3072,6
3073,15
3074,0
3075,8
3076,0
3077,0
3078,14
3079,15
3080,14
3081,8
3082,14
3083,15
3084,14
3085,6
3086,0
3087,0
3088,4
3089,15
3090,0
3091,14
3092,6
3093,0
3094,0
3095,14
3096,4
3097,15
3098,4
3099,0
3100,6
3101,0
3102,4
3103,15
3104,6
3105,0
3106,14
3107,2
3108,15
3109,0
3110,6
3111,2
3112,2
3113,15
3114,0
3115,6
3116,15
3117,0
3118,0
3119,0
3120,15
3121,0
3122,0
3123,14
3124,0
3125,4
3126,4
3127,15
3128,0
3129,6
3130,15
3131,4
3132,0
3133,8
3134,15
3135,14
3136,6
3137,0
3138,14
3139,4
3140,0
3141,15
3142,0
3143,14
3144,0
3145,15
3146,4
3147,6
3148,2
3149,6
3150,0
3151,4
3152,14
3153,15
3154,4
3155,6
3156,15
3157,0
3158,6
3159,4
3160,15
3161,0
3162,6
3163,4
3164,14
3165,0
3166,15
3167,4
3168,4
3169,6
3170,0
3171,14
3172,4
3173,15
3174,0
3175,6
3176,0
3177,2
3178,4
3179,15
3180,0
3181,6
3182,2
3183,2
3184,15
3185,0
3186,6
3187,15
3188,0
3189,2
3190,14
3191,0
3192,15
3193,0
3194,2
3195,6
3196,4
3197,14
3198,15
3199,0
3200,6
3201,2
3202,2
3203,15
3204,4
3205,0
3206,6
3207,0
3208,14
3209,15
3210,0
3211,0
3212,0
3213,15
3214,14
3215,6
3216,2
3217,6
3218,4
3219,15
3220,0
3221,0
3222,14
3223,15
3224,0
3225,6
3226,0
3227,4
3228,15
3229,14
3230,6
3231,2
3232,0
3233,14
3234,4
3235,4
3236,15
3237,14
3238,15
3239,0
3240,4
3241,0
3242,14
3243,15
3244,0
3245,0
3246,14
3247,2
3248,15
3249,0
3250,14
3251,0
3252,15
3253,0
3254,6
3255,15
3256,0
3257,14
3258,15
3259,0
3260,6
3261,0
3262,0
3263,2
3264,14
3265,14
3266,15
3267,4
3268,6
3269,15
3270,14
3271,6
3272,0
3273,6
3274,4
3275,15
3276,0
3277,4
3278,15
3279,0
3280,14
3281,0
3282,15
3283,0
3284,0
3285,14
3286,15
3287,0
3288,0
3289,0
3290,15
3291,4
3292,2
3293,14
3294,4
3295,15
3296,14
3297,6
3298,0
3299,4
3300,14
3301,4
3302,15
3303,0
3304,0
3305,14
3306,15
3307,14
3308,6
3309,2
3310,8
3311,0
3312,14
3313,15
3314,0
3315,0
3316,6
3317,4
3318,15
3319,0
3320,0
3321,2
3322,6
3323,15
3324,4
3325,6
3326,15
3327,0
3328,4
3329,4
3330,15
3331,14
3332,6
3333,0
3334,14
3335,0
3336,4
3337,15
3338,0
3339,8
3340,2
3341,15
3342,0
3343,6
3344,0
3345,2
3346,15
3347,14
3348,6
3349,2
3350,8
3351,0
3352,14
3353,15
3354,0
3355,0
3356,6
3357,4
3358,15
3359,14
3360,6
3361,0
3362,4
3363,14
3364,4
3365,15
3366,0
3367,0
3368,0
3369,6
3370,4
3371,15
3372,0
3373,0
3374,6
3375,15
3376,0
3377,14
3378,0
3379,15
3380,14
3381,6
3382,2
3383,8
3384,0
3385,14
3386,15
3387,0
3388,0
3389,6
3390,4
3391,15
3392,4
3393,6
3394,0
3395,8
3396,4
3397,14
3398,15
3399,0
3400,8
3401,0
3402,15
3403,0
3404,8
3405,4
3406,14
3407,15
3408,0
3409,4
3410,8
3411,15
3412,0
3413,0
3414,6
3415,0
3416,4
3417,15
3418,0
3419,0
3420,14
3421,4
3422,14
3423,0
3424,15
3425,0
3426,4
3427,0
3428,14
3429,15
3430,0
3431,0
3432,0
3433,6
3434,15
3435,0
3436,0
3437,14
3438,15
3439,0
3440,4
3441,0
3442,15
3443,0
3444,15
3445,0
3446,4
3447,14
3448,0
3449,14
3450,15
3451,0
3452,0
3453,15
3454,0
3455,0
3456,0
3457,0
3458,15
3459,14
3460,6
3461,0
3462,8
3463,4
3464,14
3465,15
3466,14
3467,6
3468,0
3469,4
3470,14
3471,4
3472,15
3473,0
3474,0
3475,8
3476,0
3477,4
3478,15
3479,14
3480,6
3481,2
3482,8
3483,0
3484,14
3485,15
3486,0
3487,0
3488,6
3489,4
3490,15
3491,14
3492,6
3493,2
3494,6
3495,0
3496,4
3497,15
3498,0
3499,0
3500,14
3501,4
3502,14
3503,0
3504,15
3505,4
3506,0
3507,14
3508,5
3509,15
3510,0
3511,0
3512,14
3513,15
3514,0
3515,4
3516,0
3517,15
3518,14
3519,14
3520,8
3521,6
3522,4
3523,15
3524,0
3525,4
3526,6
3527,2
3528,8
3529,0
3530,14
3531,15
3532,0
3533,0
3534,6
3535,4
3536,15
3537,0
3538,0
3539,8
3540,0
3541,0
3542,14
3543,15
3544,0
3545,8
3546,2
3547,15
3548,0
3549,14
3550,15
3551,0
3552,6
3553,0
3554,2
3555,2
3556,15
3557,0
3558,6
3559,0
3560,0
3561,14
3562,15
3563,0
3564,0
3565,6
3566,0
3567,2
3568,2
3569,15
3570,0
3571,6
3572,0
3573,0
3574,14
3575,15
3576,0
3577,14
3578,6
3579,0
3580,6
3581,0
3582,4
3583,15
3584,0
3585,15
3586,0
3587,0
3588,0
3589,15
3590,14
3591,14
3592,8
3593,0
3594,4
3595,15
3596,0
3597,6
3598,0
3599,15
3600,14
3601,14
3602,8
3603,6
3604,8
3605,4
3606,15
3607,0
3608,6
3609,0
3610,0
3611,15
3612,0
3613,2
3614,15
3615,0
3616,0
3617,14
3618,2
3619,15
3620,0
3621,0
3622,0
3623,0
3624,4
3625,15
3626,14
3627,6
3628,0
3629,14
3630,4
3631,4
3632,15
3633,14
3634,0
3635,14
3636,15
3637,0
3638,6
3639,4
3640,15
3641,14
3642,6
3643,2
3644,6
3645,0
3646,4
3647,14
3648,15
3649,0
3650,0
3651,0
3652,4
3653,15
3654,0
3655,6
3656,0
3657,15
3658,0
3659,2
3660,15
3661,14
3662,14
3663,8
3664,12
3665,15
3666,4
3667,0
3668,8
3669,2
3670,15
3671,0
3672,6
3673,15
3674,0
3675,8
3676,2
3677,15
3678,0
3679,6
3680,0
3681,14
3682,0
3683,15
3684,14
3685,0
3686,14
3687,15
3688,14
3689,6
3690,0
3691,0
3692,4
3693,15
3694,0
3695,0
3696,4
3697,14
3698,2
3699,15
3700,0
3701,0
3702,14
3703,15
3704,0
3705,4
3706,14
3707,0
3708,15
3709,0
3710,8
3711,0
3712,15
3713,4
3714,6
3715,0
3716,15
3717,14
3718,6
3719,2
3720,6
3721,0
3722,4
3723,14
3724,15
3725,0
3726,4
3727,6
3728,0
3729,14
3730,15
3731,0
3732,8
3733,15
3734,14
3735,6
3736,0
3737,4
3738,14
3739,4
3740,15
3741,4
3742,0
3743,6
3744,5
3745,15
3746,0
3747,6
3748,15
3749,4
3750,4
3751,0
3752,14
3753,4
3754,15
3755,0
3756,6
3757,0
3758,15
3759,15
3760,0
3761,15
3762,0
3763,0
3764,8
3765,4
3766,15
3767,0
3768,0
3769,14
3770,15
3771,14
3772,6
3773,2
3774,6
3775,0
3776,4
3777,14
3778,15
3779,0
3780,0
3781,6
3782,15
3783,0
3784,8
3785,14
3786,15
3787,0
3788,0
3789,14
3790,1
3791,14
3792,15
3793,0
3794,0
3795,0
3796,0
3797,2
3798,15
3799,14
3800,0
3801,14
3802,15
3803,2
3804,14
3805,4
3806,5
3807,15
3808,0
3809,0
3810,2
3811,15
3812,0
3813,8
3814,4
3815,15
3816,4
3817,0
3818,6
3819,0
3820,15
3821,0
3822,6
3823,15
3824,0
3825,0
3826,8
3827,4
3828,15
3829,0
3830,6
3831,15
3832,0
3833,8
3834,2
3835,14
3836,6
3837,0
3838,6
3839,4
3840,15
3841,0
3842,0
3843,6
3844,4
3845,15
3846,0
3847,14
3848,14
3849,8
3850,6
3851,4
3852,14
3853,4
3854,15
3855,0
3856,0
3857,6
3858,15
3859,4
3860,6
3861,15
3862,14
3863,6
3864,4
3865,0
3866,14
3867,4
3868,15
3869,0
3870,0
3871,14
3872,15
3873,14
3874,6
3875,0
3876,0
3877,14
3878,2
3879,15
3880,0
3881,6
3882,0
3883,14
3884,0
3885,4
3886,6
3887,15
3888,0
3889,6
3890,15
3891,0
3892,14
3893,0
3894,15
3895,0
3896,6
3897,2
3898,2
3899,6
3900,15
3901,0
3902,8
3903,15
3904,14
3905,14
3906,8
3907,6
3908,4
3909,14
3910,4
3911,15
3912,0
3913,0
3914,0
3915,14
3916,15
3917,0
3918,6
3919,0
3920,0
3921,5
3922,15
3923,4
3924,14
3925,12
3926,0
3927,14
3928,4
3929,15
3930,14
3931,6
3932,0
3933,6
3934,8
3935,4
3936,15
3937,14
3938,6
3939,0
3940,6
3941,0
3942,0
3943,4
3944,15
3945,0
3946,6
3947,2
3948,15
3949,0
3950,0
3951,0
3952,15
3953,14
3954,6
3955,0
3956,6
3957,2
3958,14
3959,4
3960,6
3961,4
3962,15
3963,0
3964,6
3965,0
3966,15
3967,14
3968,6
3969,4
3970,0
3971,14
3972,4
3973,15
3974,4
3975,0
3976,8
3977,15
3978,14
3979,14
3980,8
3981,0
3982,14
3983,15
3984,4
3985,14
3986,15
3987,0
3988,12
3989,4
3990,15
3991,4
3992,14
3993,0
3994,4
3995,5
3996,15
3997,0
3998,6
3999,15
4000,0
4001,0
4002,0
4003,0
4004,14
4005,2
4006,15
4007,4
4008,0
4009,6
4010,4
4011,4
4012,15
4013,0
4014,0
4015,0
4016,14
4017,0
4018,4
4019,15
4020,4
4021,0
4022,6
4023,4
4024,4
4025,15
4026,0
4027,0
4028,0
4029,14
4030,15
4031,2
4032,6
4033,0
4034,0
4035,5
4036,15
4037,0
4038,8
4039,2
4040,15
4041,0
4042,6
4043,2
4044,14
4045,2
4046,15
4047,0
4048,0
4049,14
4050,1
4051,14
4052,15
4053,4
4054,0
4055,6
4056,15
4057,0
4058,2
4059,0
4060,15
4061,4
4062,14
4063,4
4064,15
4065,0
4066,0
4067,0
4068,0
4069,15
4070,4
4071,6
4072,2
4073,15
4074,0
4075,8
4076,2
4077,15
4078,0
4079,14
4080,15
4081,0
4082,2
4083,14
4084,2
4085,4
4086,6
4087,0
4088,15
4089,14
4090,8
4091,4
4092,14
4093,15
4094,0
4095,0
4096,0
4097,15
4098,0
4099,0
4100,14
4101,15
4102,4
4103,14
4104,14
4105,8
4106,0
4107,14
4108,4
4109,15
4110,0
4111,6
4112,0
4113,15
4114,14
4115,6
4116,0
4117,0
4118,14
4119,4
4120,15
4121,4
4122,0
4123,0
4124,14
4125,4
4126,15
4127,0
4128,0
4129,0
4130,15
4131,14
4132,14
4133,8
4134,6
4135,4
4136,15
4137,0
4138,0
4139,6
4140,0
4141,14
4142,15
4143,4
4144,4
4145,15
4146,0
4147,6
4148,15
4149,15
4150,4
4151,0
4152,0
4153,15
4154,4
4155,0
4156,6
4157,4
4158,4
4159,15
4160,4
4161,0
4162,14
4163,15
4164,0
4165,0
4166,14
4167,3
4168,15
4169,0
4170,0
4171,6
4172,0
4173,14
4174,15
4175,4
4176,4
4177,15
4178,0
4179,8
4180,15
4181,14
4182,6
4183,0
4184,0
4185,0
4186,6
4187,15
4188,4
4189,6
4190,2
4191,15
4192,0
4193,6
4194,0
4195,15
4196,14
4197,14
4198,8
4199,6
4200,4
4201,15
4202,0
4203,0
4204,0
4205,0
4206,15
4207,0
4208,6
4209,0
4210,4
4211,4
4212,15
4213,0
4214,8
4215,14
4216,15
4217,2
4218,0
4219,14
4220,2
4221,15
4222,0
4223,0
4224,14
4225,15
4226,0
4227,6
4228,0
4229,2
4230,15
4231,14
4232,6
4233,0
4234,0
4235,14
4236,4
4237,15
4238,0
4239,4
4240,14
4241,0
4242,15
4243,15
4244,0
4245,0
4246,14
4247,0
4248,15
4249,0
4250,0
4251,14
4252,15
4253,0
4254,0
4255,8
4256,2
4257,15
4258,0
4259,0
4260,6
4261,4
4262,15
4263,14
4264,14
4265,12
4266,6
4267,4
4268,15
4269,0
4270,0
4271,0
4272,14
4273,15
4274,0
4275,6
4276,0
4277,0
4278,14
4279,15
4280,0
4281,0
4282,0
4283,15
4284,0
4285,0
4286,0
4287,14
4288,15
4289,14
4290,6
4291,0
4292,8
4293,4
4294,15
4295,0
4296,6
4297,15
4298,0
4299,8
4300,0
4301,0
4302,14
4303,15
4304,0
4305,6
4306,0
4307,2
4308,15
4309,0
4310,6
4311,15
4312,0
4313,14
4314,0
4315,14
4316,15
4317,4
4318,0
4319,0
4320,15
4321,4
4322,0
4323,6
4324,4
4325,15
4326,0
4327,4
4328,14
4329,4
4330,4
4331,15
4332,4
4333,0
4334,14
4335,15
4336,0
4337,0
4338,14
4339,3
4340,15
4341,0
4342,0
4343,2
4344,15
4345,0
4346,8
4347,15
4348,0
4349,0
4350,0
4351,0
4352,14
4353,15
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,14
4361,15
4362,4
4363,14
4364,6
4365,0
4366,6
4367,0
4368,14
4369,15
4370,0
4371,6
4372,15
4373,0
4374,14
4375,0
4376,6
4377,15
4378,2
4379,6
4380,0
4381,0
4382,15
4383,15
4384,6
4385,0
4386,0
4387,0
4388,14
4389,15
4390,4
4391,0
4392,4
4393,0
4394,15
4395,4
4396,0
4397,8
4398,15
4399,0
4400,4
4401,14
4402,0
4403,0
4404,15
4405,14
4406,6
4407,0
4408,0
4409,15
4410,4
4411,6
4412,15
4413,0
4414,2
4415,14
4416,4
4417,15
4418,14
4419,6
4420,0
4421,0
4422,14
4423,4
4424,4
4425,15
4426,14
4427,0
4428,14
4429,15
4430,14
4431,6
4432,2
4433,6
4434,4
4435,4
4436,15
4437,0
4438,0
4439,0
4440,0
4441,2
4442,15
4443,4
4444,0
4445,6
4446,4
4447,4
4448,15
4449,4
4450,6
4451,15
4452,0
4453,4
4454,14
4455,4
4456,15
4457,14
4458,0
4459,6
4460,15
4461,15
4462,0
4463,0
4464,15
4465,0
4466,6
4467,2
4468,2
4469,15
4470,4
4471,14
4472,15
4473,2
4474,6
4475,0
4476,0
4477,14
4478,15
4479,0
4480,14
4481,4
4482,0
4483,5
4484,15
4485,0
4486,6
4487,15
4488,0
4489,4
4490,14
4491,0
4492,14
4493,15
4494,14
4495,14
4496,8
4497,0
4498,14
4499,4
4500,15
4501,4
4502,6
4503,0
4504,15
4505,14
4506,14
4507,8
4508,6
4509,4
4510,15
4511,0
4512,6
4513,2
4514,2
4515,15
4516,14
4517,6
4518,0
4519,8
4520,4
4521,15
4522,0
4523,14
4524,4
4525,0
4526,2
4527,15
4528,0
4529,8
4530,15
4531,14
4532,6
4533,0
4534,8
4535,0
4536,14
4537,15
4538,0
4539,6
4540,15
4541,0
4542,2
4543,14
4544,0
4545,15
4546,14
4547,6
4548,0
4549,8
4550,4
4551,15
4552,0
4553,6
4554,15
4555,2
4556,0
4557,14
4558,4
4559,0
4560,2
4561,15
4562,0
4563,6
4564,3
4565,15
4566,0
4567,6
4568,15
4569,0
4570,14
4571,4
4572,0
4573,2
4574,15
4575,0
4576,8
4577,0
4578,0
4579,0
4580,15
4581,4
4582,4
4583,15
4584,0
4585,14
4586,15
4587,0
4588,6
4589,0
4590,4
4591,10
4592,15
4593,4
4594,0
4595,8
4596,2
4597,15
4598,0
4599,0
4600,0
4601,6
4602,15
4603,4
4604,14
4605,15
4606,14
4607,6
4608,4
4609,6
4610,0
4611,14
4612,4
4613,15
4614,0
4615,0
4616,14
4617,15
4618,14
4619,6
4620,0
4621,6
4622,0
4623,4
4624,15
4625,0
4626,0
4627,14
4628,15
4629,0
4630,14
4631,4
4632,14
4633,15
4634,14
4635,6
4636,2
4637,6
4638,0
4639,6
4640,4
4641,6
4642,4
4643,15
4644,4
4645,4
4646,0
4647,14
4648,4
4649,15
4650,0
4651,0
4652,0
4653,15
4654,14
4655,14
4656,8
4657,6
4658,0
4659,4
4660,15
4661,0
4662,4
4663,8
4664,2
4665,15
4666,0
4667,6
4668,0
4669,15
4670,0
4671,6
4672,0
4673,0
4674,15
4675,0
4676,14
4677,0
4678,5
4679,15
4680,0
4681,4
4682,6
4683,15
4684,0
4685,8
4686,15
4687,0
4688,0
4689,4
4690,4
4691,15
4692,0
4693,0
4694,0
4695,15
4696,0
4697,14
4698,15
4699,0
4700,6
4701,0
4702,2
4703,2
4704,15
4705,0
4706,6
4707,0
4708,14
4709,15
4710,0
4711,0
4712,6
4713,15
4714,0
4715,0
4716,0
4717,2
4718,4
4719,15
4720,4
4721,0
4722,8
4723,0
4724,14
4725,15
4726,14
4727,0
4728,14
4729,15
4730,0
4731,8
4732,6
4733,15
4734,0
4735,0
4736,6
4737,15
4738,0
4739,6
4740,0
4741,2
4742,2
4743,15
4744,0
4745,4
4746,8
4747,0
4748,15
4749,0
4750,14
4751,15
4752,0
4753,6
4754,0
4755,2
4756,2
4757,15
4758,0
4759,6
4760,0
4761,14
4762,15
4763,0
4764,0
4765,6
4766,4
4767,14
4768,15
4769,0
4770,6
4771,15
4772,0
4773,6
4774,4
4775,4
4776,15
4777,0
4778,0
4779,2
4780,15
4781,0
4782,6
4783,15
4784,0
4785,6
4786,0
4787,0
4788,0
4789,15
4790,4
4791,6
4792,15
4793,14
4794,6
4795,2
4796,6
4797,0
4798,14
4799,15
4800,0
4801,6
4802,0
4803,15
4804,14
4805,6
4806,0
4807,14
4808,4
4809,4
4810,15
4811,4
4812,0
4813,14
4814,15
4815,14
4816,8
4817,14
4818,15
4819,0
4820,6
4821,2
4822,15
4823,0
4824,4
4825,14
4826,5
4827,15
4828,0
4829,4
4830,6
4831,8
4832,14
4833,15
4834,0
4835,14
4836,15
4837,0
4838,4
4839,10
4840,15
4841,0
4842,14
4843,4
4844,1
4845,14
4846,15
4847,0
4848,0
4849,6
4850,0
4851,15
4852,0
4853,2
4854,15
4855,0
4856,6
4857,15
4858,0
4859,6
4860,0
4861,0
4862,0
4863,15
4864,0
4865,6
4866,0
4867,15
4868,4
4869,6
4870,0
4871,14
4872,4
4873,4
4874,15
4875,0
4876,6
4877,14
4878,15
4879,0
4880,14
4881,6
4882,0
4883,0
4884,14
4885,4
4886,4
4887,15
4888,0
4889,8
4890,14
4891,15
4892,0
4893,0
4894,14
4895,15
4896,0
4897,14
4898,15
4899,0
4900,8
4901,14
4902,15
4903,0
4904,0
4905,6
4906,4
4907,15
4908,14
4909,6
4910,0
4911,0
4912,10
4913,0
4914,4
4915,15
4916,6
4917,15
4918,0
4919,14
4920,0
4921,15
4922,0
4923,4
4924,14
4925,2
4926,15
4927,4
4928,6
4929,4
4930,4
4931,15
4932,0
4933,14
4934,15
4935,0
4936,6
4937,0
4938,4
4939,15
4940,0
4941,6
4942,15
4943,0
4944,0
4945,0
4946,2
4947,15
4948,4
4949,0
4950,6
4951,0
4952,4
4953,15
4954,0
4955,14
4956,4
4957,0
4958,15
4959,15
4960,2
4961,6
4962,0
4963,14
4964,0
4965,15
4966,0
4967,0
4968,14
4969,0
4970,15
4971,2
4972,0
4973,14
4974,4
4975,0
4976,15
4977,15
4978,6
4979,15
4980,0
4981,6
4982,0
4983,15
4984,2
4985,0
4986,14
4987,0
4988,3
4989,15
4990,0
4991,0
4992,0
4993,15
4994,14
4995,6
4996,0
4997,14
4998,4
4999,15
5000,4
5001,14
5002,4
5003,15
5004,0
5005,6
5006,0
5007,15
5008,0
5009,0
5010,14
5011,0
5012,15
5013,14
5014,6
5015,2
5016,6
5017,0
5018,14
5019,4
5020,15
5021,4
5022,6
5023,2
5024,15
5025,0
5026,0
5027,4
5028,6
5029,0
5030,15
5031,14
5032,14
5033,8
5034,14
5035,4
5036,0
5037,4
5038,15
5039,0
5040,0
5041,0
5042,14
5043,15
5044,0
5045,6
5046,15
5047,0
5048,0
5049,0
5050,15
5051,14
5052,6
5053,2
5054,6
5055,0
5056,14
5057,4
5058,15
5059,4
5060,14
5061,15
5062,14
5063,6
5064,0
5065,14
5066,4
5067,15
5068,0
5069,0
5070,0
5071,0
5072,15
5073,15
5074,6
5075,15
5076,0
5077,0
5078,0
5079,15
5080,14
5081,6
5082,0
5083,14
5084,4
5085,15
5086,4
5087,6
5088,15
5089,0
5090,0
5091,14
5092,4
5093,15
5094,4
5095,14
5096,4
5097,15
5098,0
5099,0
5100,0
5101,15
5102,14
5103,6
5104,2
5105,6
5106,0
5107,14
5108,4
5109,15
5110,0
5111,0
5112,4
5113,14
5114,2
5115,15
5116,0
5117,6
5118,4
5119,4
5120,15
5121,4
5122,4
5123,15
5124,4
5125,6
5126,15
5127,0
5128,6
5129,4
5130,15
5131,2
5132,0
5133,14
5134,0
5135,0
5136,5
5137,15
5138,0
5139,0
5140,14
5141,15
5142,0
5143,14
5144,15
5145,4
5146,8
5147,0
5148,4
5149,15
5150,0
5151,0
5152,8
5153,14
5154,15
5155,0
5156,4
5157,14
5158,0
5159,15
5160,14
5161,14
5162,8
5163,0
5164,4
5165,15
5166,0
5167,6
5168,15
5169,14
5170,14
5171,8
5172,6
5173,4
5174,15
5175,0
5176,15
5177,15
5178,0
5179,0
5180,8
5181,0
5182,15
5183,0
5184,6
5185,15
5186,0
5187,0
5188,14
5189,15
5190,2
5191,0
5192,8
5193,5
5194,15
5195,0
5196,4
5197,0
5198,2
5199,15
5200,0
5201,0
5202,0
5203,0
5204,4
5205,15
5206,0
5207,0
5208,14
5209,15
5210,4
5211,14
5212,0
5213,15
5214,4
5215,6
5216,15
5217,0
5218,0
5219,14
5220,0
5221,4
5222,15
5223,14
5224,14
5225,8
5226,0
5227,14
5228,4
5229,15
5230,0
5231,14
5232,14
5233,8
5234,0
5235,14
5236,4
5237,15
5238,0
5239,0
5240,14
5241,15
5242,0
5243,6
5244,4
5245,15
5246,14
5247,6
5248,0
5249,6
5250,0
5251,0
5252,14
5253,4
5254,15
5255,0
5256,14
5257,6
5258,0
5259,0
5260,14
5261,4
5262,0
5263,4
5264,15
5265,0
5266,0
5267,4
5268,0
5269,15
5270,0
5271,0
5272,14
5273,15
5274,0
5275,6
5276,4
5277,15
5278,14
5279,4
5280,14
5281,6
5282,4
5283,6
5284,0
5285,14
5286,4
5287,15
5288,0
5289,14
5290,6
5291,0
5292,0
5293,0
5294,4
5295,15
5296,6
5297,0
5298,4
5299,0
5300,4
5301,15
5302,0
5303,0
5304,1
5305,14
5306,15
5307,4
5308,6
5309,0
5310,14
5311,4
5312,0
5313,4
5314,15
5315,0
5316,6
5317,0
5318,14
5319,15
5320,0
5321,0
5322,0
5323,15
5324,4
5325,0
5326,14
5327,15
5328,14
5329,14
5330,8
5331,6
5332,10
5333,4
5334,15
5335,14
5336,0
5337,14
5338,15
5339,14
5340,14
5341,8
5342,4
5343,15
5344,0
5345,0
5346,14
5347,0
5348,14
5349,15
5350,4
5351,0
5352,6
5353,15
5354,0
5355,6
5356,0
5357,0
5358,15
5359,0
5360,0
5361,6
5362,4
5363,14
5364,15
5365,0
5366,4
5367,0
5368,4
5369,15
5370,0
5371,14
5372,6
5373,2
5374,0
5375,14
5376,4
5377,15
5378,4
5379,0
5380,0
5381,0
5382,4
5383,4
5384,15
5385,4
5386,0
5387,4
5388,4
5389,4
5390,15
5391,0
5392,0
5393,14
5394,0
5395,4
5396,15
5397,0
5398,0
5399,0
5400,0
5401,14
5402,15
5403,0
5404,2
5405,15
5406,0
5407,4
5408,6
5409,0
5410,14
5411,2
5412,15
5413,0
5414,4
5415,14
5416,14
5417,8
5418,0
5419,14
5420,4
5421,15
5422,0
5423,0
5424,6
5425,4
5426,15
5427,0
5428,6
5429,4
5430,14
5431,4
5432,4
5433,15
5434,4
5435,4
5436,6
5437,4
5438,15
5439,0
5440,4
5441,8
5442,14
5443,15
5444,0
5445,4
5446,6
5447,0
5448,14
5449,0
5450,15
5451,0
5452,4
5453,6
5454,15
5455,4
5456,14
5457,0
5458,15
5459,4
5460,8
5461,14
5462,15
5463,0
5464,4
5465,2
5466,15
5467,14
5468,6
5469,4
5470,0
5471,14
5472,2
5473,4
5474,15
5475,0
5476,6
5477,15
5478,0
5479,2
5480,0
5481,15
5482,0
5483,6
5484,4
5485,0
5486,14
5487,15
5488,0
5489,0
5490,6
5491,15
5492,0
5493,6
5494,6
5495,15
5496,0
5497,0
5498,0
5499,2
5500,15
5501,4
5502,14
5503,6
5504,0
5505,0
5506,14
5507,4
5508,4
5509,15
5510,0
5511,0
5512,0
5513,0
5514,14
5515,15
5516,0
5517,6
5518,15
5519,0
5520,4
5521,14
5522,0
5523,6
5524,15
5525,14
5526,14
5527,8
5528,0
5529,14
5530,4
5531,15
5532,0
5533,0
5534,0
5535,15
5536,0
5537,6
5538,15
5539,0
5540,4
5541,14
5542,0
5543,6
5544,15
5545,0
5546,0
5547,14
5548,0
5549,15
5550,2
5551,8
5552,15
5553,2
5554,0
5555,8
5556,14
5557,15
5558,0
5559,14
5560,15
5561,0
5562,6
5563,0
5564,0
5565,2
5566,15
5567,0
5568,0
5569,6
5570,15
5571,4
5572,0
5573,15
5574,0
5575,0
5576,0
5577,14
5578,0
5579,15
5580,0
5581,8
5582,15
5583,14
5584,6
5585,0
5586,0
5587,14
5588,0
5589,4
5590,15
5591,0
5592,0
5593,0
5594,8
5595,15
5596,4
5597,4
5598,15
5599,0
5600,0
5601,6
5602,15
5603,0
5604,6
5605,0
5606,15
5607,0
5608,6
5609,0
5610,2
5611,2
5612,15
5613,0
5614,0
5615,0
5616,0
5617,15
5618,4
5619,6
5620,15
5621,0
5622,6
5623,4
5624,4
5625,15
5626,0
5627,8
5628,2
5629,15
5630,0
5631,6
5632,15
5633,0
5634,6
5635,0
5636,15
5637,0
5638,8
5639,0
5640,4
5641,15
5642,0
5643,14
5644,6
5645,2
5646,0
5647,4
5648,4
5649,15
5650,0
5651,0
5652,14
5653,15
5654,0
5655,14
5656,0
5657,2
5658,15
5659,14
5660,6
5661,0
5662,6
5663,0
5664,4
5665,10
5666,15
5667,0
5668,6
5669,15
5670,0
5671,2
5672,15
5673,14
5674,4
5675,14
5676,6
5677,4
5678,0
5679,14
5680,4
5681,15
5682,0
5683,14
5684,6
5685,0
5686,6
5687,4
5688,15
5689,0
5690,6
5691,0
5692,15
5693,14
5694,6
5695,2
5696,6
5697,0
5698,6
5699,0
5700,4
5701,15
5702,0
5703,14
5704,6
5705,2
5706,6
5707,0
5708,6
5709,0
5710,14
5711,15
5712,4
5713,6
5714,2
5715,15
5716,0
5717,8
5718,15
5719,14
5720,6
5721,0
5722,14
5723,4
5724,0
5725,15
5726,4
5727,14
5728,15
5729,0
5730,6
5731,4
5732,15
5733,14
5734,6
5735,0
5736,4
5737,14
5738,4
5739,15
5740,4
5741,6
5742,15
5743,2
5744,2
5745,14
5746,4
5747,0
5748,14
5749,15
5750,2
5751,0
5752,8
5753,4
5754,15
5755,14
5756,6
5757,2
5758,2
5759,14
5760,4
5761,15
5762,0
5763,0
5764,6
5765,15
5766,0
5767,0
5768,0
5769,15
5770,2
5771,0
5772,0
5773,8
5774,1
5775,14
5776,0
5777,14
5778,0
5779,15
5780,0
5781,6
5782,0
5783,15
5784,14
5785,6
5786,0
5787,6
5788,4
5789,4
5790,14
5791,4
5792,15
5793,0
5794,0
5795,6
5796,0
